Date,GDP,Real_GDP,Real_Potential_GDP,CPI,Core_PCE,Fed_Rate,10Y_Yield,2Y_Yield,Jobless_Claims,Jobless_Claims_4W_MA,Building_Permits,Real_PCE,Real_Retail_Sales,M2_Money_Supply,Consumer_Confidence,Unemployment_Rate,Avg_Weekly_Hours,New_Orders_Consumer_Goods,New_Orders_Cap_Goods,Financial_Conditions_Index,CPI_YoY,CPI_MoM,Core_PCE_YoY,Core_PCE_MoM,M2_Money_Supply_YoY,M2_Money_Supply_MoM,Real_PCE_YoY,Real_PCE_MoM,Real_Retail_Sales_YoY,Real_Retail_Sales_MoM,Building_Permits_YoY,Building_Permits_MoM,GDP_YoY,Real_GDP_YoY,Avg_Weekly_Hours_YoY,Avg_Weekly_Hours_MoM,New_Orders_Consumer_Goods_YoY,New_Orders_Consumer_Goods_MoM,New_Orders_Cap_Goods_YoY,New_Orders_Cap_Goods_MoM,Spread_10Y_Fed,Yield_Spread_10Y_2Y,Inversion_Flag,Real_Rate,Inflation_Gap,Output_Gap,Taylor_Rule_Rate
2012-02-22,16068.805,17367.01,17851.548590000002,228.329,92.364,0.1,2.01,0.29,359000.0,365000.0,738.0,11675.8,171818.0,9802.0,75.3,8.3,41.8,203594.0,69850.0,-0.39899,2.8981784423473878,0.21374461249461518,2.0258477852645562,0.13986013986013734,10.026041666666675,0.5302400951765707,1.6807747239349302,0.6057472749989135,3.7516983182874997,1.0171205493626934,36.162361623616235,3.6516853932584192,3.286290974427253,1.9483051302151333,0.9661835748792313,0.0,5.94804437875982,0.5040158362664249,18.23352178475912,3.047916912545734,1.9099999999999997,1.7199999999999998,0,-1.9258477852645561,0.025847785264556222,-2.7517830635384044,2.662880146127632
2012-02-23,16068.805,17367.01,17851.548590000002,228.329,92.364,0.1,1.99,0.31,359000.0,365000.0,738.0,11675.8,171818.0,9802.0,75.3,8.3,41.8,203594.0,69850.0,-0.39899,2.8981784423473878,0.21374461249461518,2.0258477852645562,0.13986013986013734,10.026041666666675,0.5302400951765707,1.6807747239349302,0.6057472749989135,3.7516983182874997,1.0171205493626934,36.162361623616235,3.6516853932584192,3.286290974427253,1.9483051302151333,0.9661835748792313,0.0,5.94804437875982,0.5040158362664249,18.23352178475912,3.047916912545734,1.89,1.68,0,-1.9258477852645561,0.025847785264556222,-2.7517830635384044,2.662880146127632
2012-02-24,16068.805,17367.01,17851.548590000002,228.329,92.364,0.1,1.98,0.31,359000.0,365000.0,738.0,11675.8,171818.0,9802.0,75.3,8.3,41.8,203594.0,69850.0,-0.41102,2.8981784423473878,0.21374461249461518,2.0258477852645562,0.13986013986013734,10.026041666666675,0.5302400951765707,1.6807747239349302,0.6057472749989135,3.7516983182874997,1.0171205493626934,36.162361623616235,3.6516853932584192,3.286290974427253,1.9483051302151333,0.9661835748792313,0.0,5.94804437875982,0.5040158362664249,18.23352178475912,3.047916912545734,1.88,1.67,0,-1.9258477852645561,0.025847785264556222,-2.7517830635384044,2.662880146127632
2012-02-25,16068.805,17367.01,17851.548590000002,228.329,92.364,0.1,1.98,0.31,365000.0,363250.0,738.0,11675.8,171818.0,9802.0,75.3,8.3,41.8,203594.0,69850.0,-0.41102,2.8981784423473878,0.21374461249461518,2.0258477852645562,0.13986013986013734,10.026041666666675,0.5302400951765707,1.6807747239349302,0.6057472749989135,3.7516983182874997,1.0171205493626934,36.162361623616235,3.6516853932584192,3.286290974427253,1.9483051302151333,0.9661835748792313,0.0,5.94804437875982,0.5040158362664249,18.23352178475912,3.047916912545734,1.88,1.67,0,-1.9258477852645561,0.025847785264556222,-2.7517830635384044,2.662880146127632
2012-02-26,16068.805,17367.01,17851.548590000002,228.329,92.364,0.1,1.98,0.31,365000.0,363250.0,738.0,11675.8,171818.0,9802.0,75.3,8.3,41.8,203594.0,69850.0,-0.41102,2.8981784423473878,0.21374461249461518,2.0258477852645562,0.13986013986013734,10.026041666666675,0.5302400951765707,1.6807747239349302,0.6057472749989135,3.7516983182874997,1.0171205493626934,36.162361623616235,3.6516853932584192,3.286290974427253,1.9483051302151333,0.9661835748792313,0.0,5.94804437875982,0.5040158362664249,18.23352178475912,3.047916912545734,1.88,1.67,0,-1.9258477852645561,0.025847785264556222,-2.7517830635384044,2.662880146127632
2012-02-27,16068.805,17367.01,17851.548590000002,228.329,92.364,0.1,1.92,0.3,365000.0,363250.0,738.0,11675.8,171818.0,9802.0,75.3,8.3,41.8,203594.0,69850.0,-0.41102,2.8981784423473878,0.21374461249461518,2.0258477852645562,0.13986013986013734,10.026041666666675,0.5302400951765707,1.6807747239349302,0.6057472749989135,3.7516983182874997,1.0171205493626934,36.162361623616235,3.6516853932584192,3.286290974427253,1.9483051302151333,0.9661835748792313,0.0,5.94804437875982,0.5040158362664249,18.23352178475912,3.047916912545734,1.8199999999999998,1.6199999999999999,0,-1.9258477852645561,0.025847785264556222,-2.7517830635384044,2.662880146127632
2012-02-28,16068.805,17367.01,17851.548590000002,228.329,92.364,0.1,1.94,0.3,365000.0,363250.0,738.0,11675.8,171818.0,9802.0,75.3,8.3,41.8,203594.0,69850.0,-0.41102,2.8981784423473878,0.21374461249461518,2.0258477852645562,0.13986013986013734,10.026041666666675,0.5302400951765707,1.6807747239349302,0.6057472749989135,3.7516983182874997,1.0171205493626934,36.162361623616235,3.6516853932584192,3.286290974427253,1.9483051302151333,0.9661835748792313,0.0,5.94804437875982,0.5040158362664249,18.23352178475912,3.047916912545734,1.8399999999999999,1.64,0,-1.9258477852645561,0.025847785264556222,-2.7517830635384044,2.662880146127632
2012-02-29,16068.805,17367.01,17851.548590000002,228.329,92.364,0.1,1.98,0.3,365000.0,363250.0,738.0,11675.8,171818.0,9802.0,75.3,8.3,41.8,203594.0,69850.0,-0.41102,2.3685697120773286,0.21374461249461518,1.8716842952783308,0.13986013986013734,9.314359637774917,0.5302400951765707,1.3295610365716026,0.6057472749989135,3.3597420488109986,1.0171205493626934,26.586620926243576,3.6516853932584192,3.286290974427253,1.9483051302151333,0.9661835748792313,0.0,2.0424120008620816,0.5040158362664249,11.7653647375074,3.047916912545734,1.88,1.68,0,-1.7716842952783307,-0.1283157047216692,-2.7517830635384044,2.431634911148294
2012-03-01,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.03,0.3,365000.0,363250.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.41102,2.5828752813320977,0.423539119214178,2.044845423362407,0.31007751937983663,9.805058660837762,0.9815082612842696,1.1967785048513369,0.47391323079575276,3.508930236475316,1.1629274258031064,38.25042881646654,13.20224719101124,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.5989297685278903,11.190937164983916,2.51829340257288,1.9,1.7299999999999998,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-02,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,1.99,0.28,365000.0,363250.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.42202,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,1.8599999999999999,1.71,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-03,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,1.99,0.28,375000.0,365000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.42202,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,1.8599999999999999,1.71,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-04,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,1.99,0.28,375000.0,365000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.42202,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,1.8599999999999999,1.71,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-05,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.0,0.31,375000.0,365000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.42202,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,1.87,1.69,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-06,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,1.96,0.3,375000.0,365000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.42202,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,1.83,1.66,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-07,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,1.98,0.3,375000.0,365000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.42202,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,1.85,1.68,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-08,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.03,0.32,375000.0,365000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.42202,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,1.9,1.7099999999999997,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-09,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.04,0.33,375000.0,365000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43027,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,1.9100000000000001,1.71,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-10,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.04,0.33,369000.0,367000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43027,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,1.9100000000000001,1.71,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-11,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.04,0.33,369000.0,367000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43027,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,1.9100000000000001,1.71,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-12,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.04,0.33,369000.0,367000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43027,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,1.9100000000000001,1.71,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-13,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.14,0.35,369000.0,367000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43027,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.0100000000000002,1.79,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-14,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.29,0.4,369000.0,367000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43027,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.16,1.8900000000000001,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-15,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.29,0.37,369000.0,367000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43027,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.16,1.92,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-16,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.31,0.37,369000.0,367000.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43787,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.18,1.94,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-17,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.31,0.37,368000.0,369250.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43787,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.18,1.94,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-18,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.31,0.37,368000.0,369250.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43787,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.18,1.94,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-19,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.39,0.39,368000.0,369250.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43787,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.2600000000000002,2.0,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-20,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.38,0.41,368000.0,369250.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43787,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.25,1.97,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-21,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.31,0.39,368000.0,369250.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43787,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.18,1.92,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-22,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.29,0.37,368000.0,369250.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43787,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.16,1.92,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-23,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.25,0.37,368000.0,369250.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.44161,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.12,1.88,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-24,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.25,0.37,363000.0,368750.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.44161,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.12,1.88,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-25,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.25,0.37,363000.0,368750.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.44161,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.12,1.88,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-26,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.26,0.36,363000.0,368750.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.44161,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.13,1.9,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-27,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.2,0.33,363000.0,368750.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.44161,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.0700000000000003,1.87,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-28,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.21,0.34,363000.0,368750.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.44161,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.08,1.8699999999999999,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-29,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.18,0.33,363000.0,368750.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.44161,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.0500000000000003,1.85,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-30,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.23,0.33,363000.0,368750.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43955,2.5828752813320977,0.20934703870292282,2.044845423362407,0.1699796457494296,9.805058660837762,0.4488879820444769,1.1967785048513369,-0.13104027133044038,3.508930236475316,0.14433877707806797,38.25042881646654,9.214092140921416,3.286290974427253,1.9483051302151333,0.48309178743961567,-0.4784688995215225,3.1540855758098285,1.0894230674774352,11.190937164983916,-0.5139584824624177,2.1,1.9,0,-1.914845423362407,0.04484542336240693,-2.7517830635384044,2.691376603274408
2012-03-31,16068.805,17367.01,17851.548590000002,228.807,92.521,0.13,2.23,0.33,358000.0,364500.0,806.0,11660.5,172066.0,9846.0,76.2,8.2,41.6,205812.0,69491.0,-0.43955,2.103590919841314,0.0,1.811279229711138,0.0,9.034129919603107,0.0,1.317241439233996,0.0,3.424937487978452,0.0,38.7263339070568,0.0,3.286290974427253,1.9483051302151333,0.48309178743961567,0.0,3.29283165454628,0.0,12.879698515317894,0.0,2.1,1.9,0,-1.681279229711138,-0.18872077028886203,-2.7517830635384044,2.3410273127975048
2012-04-01,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.23,0.33,358000.0,364500.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43955,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,2.09,1.9,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-02,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.22,0.33,358000.0,364500.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43955,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,2.08,1.8900000000000001,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
