Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2011-12-16,93.52999877929688,80.25,1.302965521812439,1.5522888898849487,1595.5999755859375,3.3239998817443848,77.83999633789062,1219.6600341796875,2555.330078125,24.290000915527344,1228.89580078125,1259.8582012939453,-3.1906897992942387,17.05976688133057,2.083228837180035
2011-12-19,93.87999725341797,80.25,1.3036959171295166,1.5525058507919312,1594.4000244140625,3.3010001182556152,77.80999755859375,1205.3499755859375,2523.139892578125,24.920000076293945,1229.105,1259.4030010986328,-4.291956225730957,16.98338379910864,2.070371342015454
2011-12-20,97.22000122070312,79.87999725341797,1.3007792234420776,1.550988793373108,1615.5999755859375,3.36299991607666,78.01000213623047,1241.300048828125,2603.72998046875,23.219999313354492,1230.0202001953126,1259.2001513671876,-1.4215454564254444,16.617979379760524,2.0815795784206945
2011-12-21,98.66999816894531,80.0199966430664,1.3087977170944214,1.567103385925293,1611.9000244140625,3.3889999389648438,77.83999633789062,1243.719970703125,2577.969970703125,21.43000030517578,1230.749599609375,1259.1343511962891,-1.2242045877407037,16.336272973818502,2.1024876776689485
2011-12-22,99.52999877929688,79.91999816894531,1.3040019273757935,1.567103385925293,1608.9000244140625,3.4089999198913574,78.06999969482422,1254.0,2599.449951171875,21.15999984741211,1231.7563989257812,1259.0357513427734,-0.39996889186051804,16.164975827857923,2.118838876351478
2011-12-23,99.68000030517578,80.01000213623047,1.3056023120880127,1.5679880380630493,1604.699951171875,3.4635000228881836,78.16000366210938,1265.3299560546875,2618.639892578125,20.729999542236328,1232.5713989257813,1258.9663513183593,0.5054626543167223,16.098514709660897,2.158347434583562
2011-12-26,99.68000030517578,80.01000213623047,1.3044953346252441,1.5596973896026611,1604.699951171875,3.4635000228881836,78.08000183105469,1265.3299560546875,2618.639892578125,20.729999542236328,1233.8607983398438,1258.8011010742186,0.5186565991162023,16.098514709660897,2.158347434583562
2011-12-27,101.33999633789062,79.79000091552734,1.3050570487976074,1.5618897676467896,1594.199951171875,3.4040000438690186,78.02999877929688,1265.4300537109375,2625.199951171875,21.90999984741211,1234.6617993164064,1258.6594012451171,0.5379257056454329,15.73120198126364,2.135240338808682
2011-12-28,99.36000061035156,80.48999786376953,1.307206630706787,1.5664896965026855,1562.9000244140625,3.359999895095825,77.87000274658203,1249.6400146484375,2589.97998046875,23.520000457763672,1235.4569995117188,1258.4199011230469,-0.6976913243960926,15.729670036367088,2.1498495377882554
2011-12-29,99.6500015258789,80.4800033569336,1.292724609375,1.5444016456604004,1539.9000244140625,3.365499973297119,77.94599914550781,1263.02001953125,2613.739990234375,22.649999618530273,1236.409599609375,1258.1867010498047,0.38414954453202244,15.453085808675613,2.1855314760305324
2011-12-30,98.83000183105469,80.16999816894531,1.2956053018569946,1.5415922403335571,1565.800048828125,3.43149995803833,77.65899658203125,1257.5999755859375,2605.14990234375,23.399999618530273,1236.7965991210938,1257.9057006835938,-0.02430429383459407,15.843367599089877,2.191531390362729
2012-01-02,98.83000183105469,80.16999816894531,1.2960082292556763,1.5512052774429321,1565.800048828125,3.43149995803833,77.0199966430664,1257.5999755859375,2605.14990234375,23.399999618530273,1236.8647998046874,1257.642750854492,-0.0034012257078184687,15.843367599089877,2.191531390362729
2012-01-03,102.95999908447266,79.61000061035156,1.2940963506698608,1.5519996881484985,1599.699951171875,3.5250000953674316,76.93000030517578,1277.06005859375,2648.719970703125,22.969999313354492,1237.825,1257.4308514404297,1.561056588585716,15.537101451015115,2.2035382902807243
2012-01-04,103.22000122070312,80.08999633789062,1.3056023120880127,1.5644066333770752,1611.9000244140625,3.429500102996826,76.72200012207031,1277.300048828125,2648.360107421875,22.219999313354492,1238.5310009765626,1257.1760516357422,1.6007302371214445,15.616159710825107,2.12761340719222
2012-01-05,101.80999755859375,80.94000244140625,1.2931424379348755,1.5609389543533325,1619.4000244140625,3.422499895095825,76.70999908447266,1281.06005859375,2669.860107421875,21.479999542236328,1238.4604028320311,1256.9522021484374,1.9179612720441053,15.906100218517974,2.1134369788182306
2012-01-06,101.55999755859375,81.23999786376953,1.279606819152832,1.5501713752746582,1616.0999755859375,3.430999994277954,77.1510009765625,1277.81005859375,2674.219970703125,20.6299991607666,1238.3148046875,1256.6792022705079,1.681483729902104,15.912761071636982,2.123012218370959
2012-01-09,101.30999755859375,81.05000305175781,1.2680377960205078,1.541948676109314,1607.5,3.4124999046325684,76.91000366210938,1280.699951171875,2676.56005859375,21.06999969482422,1238.862802734375,1256.4183520507813,1.9326046202254354,15.867140842346627,2.122861526987601
2012-01-10,102.23999786376953,80.80000305175781,1.2775959968566895,1.545905590057373,1631.0,3.509999990463257,76.86000061035156,1292.0799560546875,2702.5,20.690000534057617,1240.3388012695314,1256.2156018066407,2.854952143284006,15.952660740205006,2.1520539487818864
2012-01-11,100.87000274658203,81.3499984741211,1.2751848697662354,1.5474605560302734,1639.199951171875,3.5415000915527344,76.8499984741211,1292.47998046875,2710.760009765625,21.049999237060547,1241.430400390625,1256.000301513672,2.904432340590561,16.250618682841456,2.160505244659684
2012-01-12,99.0999984741211,80.7699966430664,1.272394061088562,1.5336012840270996,1647.300048828125,3.6440000534057617,76.85800170898438,1295.5,2724.699951171875,20.469999313354492,1242.1173999023438,1255.8102514648438,3.16048929277811,16.622604179537902,2.2121046229544348
2012-01-13,98.69999694824219,81.43000030517578,1.2820513248443604,1.5342129468917847,1630.4000244140625,3.631999969482422,76.77899932861328,1289.0899658203125,2710.669921875,20.90999984741211,1242.834599609375,1255.6148510742187,2.666033674056562,16.518744425787943,2.2276741383070697
2012-01-16,98.69999694824219,81.43000030517578,1.2647020816802979,1.5300110578536987,1630.4000244140625,3.631999969482422,76.91000366210938,1289.0899658203125,2710.669921875,20.90999984741211,1243.3939990234376,1255.4380010986329,2.680495945815789,16.518744425787943,2.2276741383070697
2012-01-17,100.70999908447266,81.18000030517578,1.2667046785354614,1.5324965715408325,1655.199951171875,3.7260000705718994,76.81999969482422,1293.6700439453125,2728.080078125,22.200000762939453,1243.7489990234376,1255.335551147461,3.053724780024843,16.43530896851206,2.2510875909184906
2012-01-18,100.58999633789062,80.5999984741211,1.2745997905731201,1.5338599681854248,1659.5,3.746999979019165,76.81999969482422,1308.0400390625,2769.7099609375,20.889999389648438,1245.3278002929687,1255.303701171875,4.201082004410055,16.497664384295174,2.2579089960947063
2012-01-19,100.38999938964844,80.20999908447266,1.2866039276123047,1.542995572090149,1654.0999755859375,3.797499895095825,76.76699829101562,1314.5,2788.330078125,19.8700008392334,1246.8238012695313,1255.3036010742187,4.715703744904765,16.4767405682094,2.2958103809599684
2012-01-20,98.45999908447266,80.22000122070312,1.2964956760406494,1.5488266944885254,1663.699951171875,3.740999937057495,77.08000183105469,1315.3800048828125,2786.699951171875,18.280000686645508,1247.8544018554687,1255.2821008300782,4.787601449347,16.897216805217745,2.248602540633853
2012-01-23,99.58000183105469,79.69000244140625,1.2884771823883057,1.554557204246521,1678.0,3.7945001125335693,76.95999908447266,1316.0,2784.169921875,18.670000076293945,1249.1388012695313,1255.336400756836,4.832457595158581,16.85077293779186,2.261323070639791
2012-01-24,98.94999694824219,79.86000061035156,1.3026939630508423,1.5578993558883667,1664.199951171875,3.803999900817871,77.0,1314.6500244140625,2786.639892578125,18.90999984741211,1250.2756005859376,1255.3465509033203,4.724071888202397,16.81859527537296,2.285782966247066
2012-01-25,99.4000015258789,79.56999969482422,1.304103970527649,1.5626953840255737,1699.800048828125,3.825000047683716,77.68699645996094,1326.06005859375,2818.31005859375,18.309999465942383,1252.0586010742188,1255.3250512695313,5.634796123337395,17.10060385044944,2.2502647004397636
2012-01-26,99.69999694824219,79.41000366210938,1.3107362985610962,1.5660971403121948,1726.300048828125,3.8970000743865967,77.7699966430664,1318.4300537109375,2805.280029296875,18.56999969482422,1254.1046020507813,1255.230301513672,5.034912885791035,17.314945854254226,2.257429163042671
2012-01-27,99.55999755859375,78.9000015258789,1.3092775344848633,1.5682092905044556,1731.800048828125,3.883500099182129,77.45999908447266,1316.3299560546875,2816.550048828125,18.530000686645508,1256.1182006835938,1255.1250512695312,4.876398947120755,17.394536875203457,2.24246448186095
2012-01-30,98.77999877929688,79.16000366210938,1.3207945823669434,1.5724011659622192,1731.0,3.822000026702881,76.73200225830078,1313.010009765625,2811.93994140625,19.399999618530273,1258.5188012695312,1255.0138513183595,4.6211568411250665,17.523790457494897,2.207972285790226
2012-01-31,98.4800033569336,79.27999877929688,1.3139568567276,1.570845127105713,1737.800048828125,3.7874999046325684,76.36000061035156,1312.4100341796875,2813.840087890625,19.440000534057617,1261.006201171875,1254.839701538086,4.58786349930084,17.64622247756832,2.1794796859320185
2012-02-01,97.61000061035156,78.91999816894531,1.3077024221420288,1.5760440826416016,1747.0999755859375,3.8385000228881836,76.2699966430664,1324.0899658203125,2848.27001953125,18.549999237060547,1264.2521997070312,1254.681851196289,5.531929433572792,17.898780500577697,2.197069473142679
2012-02-02,96.36000061035156,78.97000122070312,1.317002534866333,1.5842838287353516,1756.800048828125,3.7769999504089355,76.18900299072266,1325.5400390625,2859.679931640625,17.979999542236328,1267.5271997070313,1254.507151489258,5.662214638546867,18.23163177356185,2.149931606006265
2012-02-03,97.83999633789062,78.94000244140625,1.3137152194976807,1.5802781581878662,1737.9000244140625,3.8970000743865967,76.18000030517578,1344.9000244140625,2905.659912109375,17.100000381469727,1271.2517993164063,1254.4136016845703,7.213444003475146,17.762674667446035,2.2423614820423747
2012-02-06,96.91000366210938,79.08999633789062,1.31271493434906,1.5803030729293823,1722.800048828125,3.8589999675750732,76.5510025024414,1344.3299560546875,2901.989990234375,17.760000228881836,1274.2873974609374,1254.3291516113281,7.175214283088542,17.777318994176436,2.239958125262432
2012-02-07,98.41000366210938,78.56999969482422,1.3121638298034668,1.5812777280807495,1746.4000244140625,3.872499942779541,76.55000305175781,1347.050048828125,2904.080078125,17.649999618530273,1277.324599609375,1254.281301879883,7.396167574945334,17.746163595423944,2.2174186261127713
2012-02-08,98.70999908447266,78.63999938964844,1.3248542547225952,1.5893198251724243,1729.300048828125,3.9059998989105225,76.79000091552734,1349.9599609375,2915.860107421875,18.15999984741211,1279.384599609375,1254.294501953125,7.627033271325788,17.518995693113613,2.2587172778705793
2012-02-09,99.83999633789062,78.55999755859375,1.3248542547225952,1.5812777280807495,1739.0,3.9744999408721924,77.05999755859375,1351.949951171875,2927.22998046875,18.6299991607666,1281.5319995117188,1254.3787518310546,7.778448032413874,17.417869228627225,2.2855088791674483
2012-02-10,98.66999816894531,79.11000061035156,1.3278449773788452,1.5812777280807495,1723.300048828125,3.859499931335449,77.63200378417969,1342.6400146484375,2903.8798828125,20.790000915527344,1283.49919921875,1254.3909521484375,7.035211976685013,17.465289153826134,2.2395983415424254
2012-02-13,100.91000366210938,78.94000244140625,1.3236793279647827,1.5782082080841064,1723.0,3.8369998931884766,77.69999694824219,1351.77001953125,2931.389892578125,19.040000915527344,1285.3930004882814,1254.4183520507813,7.760701788307996,17.07462032970838,2.2269297116590114
2012-02-14,100.73999786376953,79.58000183105469,1.3157894611358643,1.572574257850647,1715.9000244140625,3.811500072479248,77.51000213623047,1350.5,2931.830078125,19.540000915527344,1287.2336010742188,1254.385051879883,7.662316126621131,17.032956728215044,2.2212833022021674
2012-02-15,101.80000305175781,79.66999816894531,1.3133701086044312,1.5691196918487549,1726.300048828125,3.7980000972747803,78.36000061035156,1343.22998046875,2915.830078125,21.139999389648438,1288.8780004882813,1254.390802001953,7.08225684730895,16.957760285630133,2.2000810924224905
2012-02-16,102.30999755859375,79.33999633789062,1.3058068752288818,1.568873643875122,1726.800048828125,3.7880001068115234,78.4800033569336,1358.0400390625,2959.85009765625,19.219999313354492,1291.3518017578126,1254.4377520751952,8.258862332221526,16.878116411244882,2.1936529995943714
2012-02-17,103.23999786376953,79.33000183105469,1.3126804828643799,1.5807777643203735,1724.5,3.7049999237060547,78.8239974975586,1361.22998046875,2951.780029296875,17.780000686645508,1293.4726025390626,1254.5550518798827,8.503008969516376,16.70379732354863,2.1484487815053956
2012-02-20,103.23999786376953,79.33000183105469,1.3227163553237915,1.5869237184524536,1724.5,3.7049999237060547,79.78800201416016,1361.22998046875,2951.780029296875,17.780000686645508,1295.967802734375,1254.713851928711,8.48927652917081,16.70379732354863,2.1484487815053956
2012-02-21,105.83999633789062,79.04000091552734,1.3204805850982666,1.5828293561935425,1757.0999755859375,3.8334999084472656,79.58599853515625,1362.2099609375,2948.570068359375,18.190000534057617,1298.69740234375,1254.8800018310546,8.553005781416163,16.601474266651095,2.18171985755615
2012-02-22,106.27999877929688,79.20999908447266,1.324327826499939,1.5790305137634277,1770.0,3.8299999237060547,79.83000183105469,1357.6600341796875,2933.169921875,18.190000534057617,1301.6142041015626,1254.9649017333984,8.183107934289097,16.654121380595953,2.1638417648056807
2012-02-23,107.83000183105469,78.80999755859375,1.325574278831482,1.5672016143798828,1784.9000244140625,3.804500102996826,80.27999877929688,1363.4599609375,2956.97998046875,16.799999237060547,1304.5684033203124,1255.0642016601562,8.63667046944384,16.552907299497207,2.1314919888836616
2012-02-24,109.7699966430664,78.3499984741211,1.337363362312317,1.5745551586151123,1775.0999755859375,3.862499952316284,79.93000030517578,1365.739990234375,2963.75,17.309999465942383,1307.4900024414062,1255.226551513672,8.804262353073671,16.171085268025845,2.175933753275684
2012-02-27,108.55999755859375,78.55999755859375,1.3467106819152832,1.5886884927749634,1773.5999755859375,3.880000114440918,81.47100067138672,1367.5899658203125,2966.159912109375,18.190000534057617,1310.7348022460938,1255.4776513671875,8.929853457051758,16.33750935402022,2.187641050885275
2012-02-28,106.55000305175781,78.2699966430664,1.3406623601913452,1.5832804441452026,1787.0,3.9119999408721924,80.46399688720703,1372.1800537109375,2986.760009765625,17.959999084472656,1313.35240234375,1255.757151489258,9.27113192894092,16.77146831363248,2.1891437833644054
2012-02-29,107.06999969482422,78.7300033569336,1.3477997779846191,1.5922045707702637,1709.9000244140625,3.870500087738037,80.4800033569336,1365.6800537109375,2966.889892578125,18.43000030517578,1315.7916040039063,1255.983201904297,8.733942590977358,15.96992649003173,2.263582684645177
2012-03-01,108.83999633789062,78.77999877929688,1.3320900201797485,1.5923566818237305,1721.0999755859375,3.924499988555908,81.2760009765625,1374.0899658203125,2988.969970703125,17.260000228881836,1318.1934033203124,1256.2252020263672,9.38245496140519,15.813120484153934,2.2802277870115226
2012-03-02,106.69999694824219,79.4000015258789,1.3322675228118896,1.595914363861084,1708.800048828125,3.8954999446868896,81.12000274658203,1369.6300048828125,2976.18994140625,17.290000915527344,1320.279404296875,1256.4178521728516,9.010708699671182,16.01499622963463,2.279669846310209
2012-03-05,106.72000122070312,79.31999969482422,1.318617582321167,1.5833055973052979,1703.0,3.8524999618530273,81.62699890136719,1364.3299560546875,2950.47998046875,18.049999237060547,1322.259404296875,1256.5840020751953,8.574512631193327,15.957645994382043,2.2621843581051246
2012-03-06,104.69999694824219,79.86000061035156,1.3225764036178589,1.58755362033844,1671.4000244140625,3.7309999465942383,81.51799774169922,1343.3599853515625,2910.320068359375,20.8700008392334,1323.8180029296875,1256.5748022460937,6.906487616204196,15.963706524655478,2.2322603159600907
2012-03-07,106.16000366210938,79.70999908447266,1.3123359680175781,1.5723271369934082,1683.300048828125,3.760499954223633,80.66000366210938,1352.6300048828125,2935.68994140625,19.06999969482422,1325.877802734375,1256.7652020263672,7.627900796574891,15.856254622840865,2.234004541758082
2012-03-08,106.58000183105469,79.16000366210938,1.3139914274215698,1.573564052581787,1698.0999755859375,3.7860000133514404,81.33799743652344,1365.9100341796875,2970.419921875,17.950000762939453,1327.9356030273439,1257.0300524902343,8.661684855804118,15.932632261328735,2.2295507142004776
2012-03-09,107.4000015258789,80.04000091552734,1.327492356300354,1.582528829574585,1710.9000244140625,3.8524999618530273,81.58000183105469,1370.8699951171875,2988.340087890625,17.110000610351562,1330.2010034179686,1257.383602294922,9.0255982832236,15.930167598757503,2.251738796469072
2012-03-12,106.33999633789062,79.87000274658203,1.312508225440979,1.5672998428344727,1699.199951171875,3.8315000534057617,82.37300109863281,1371.0899658203125,2983.659912109375,15.640000343322754,1332.4708032226563,1257.8082019042968,9.0062828135887,15.9789355810465,2.2548847478269516
2012-03-13,106.70999908447266,80.19000244140625,1.3168290853500366,1.5654351711273193,1693.699951171875,3.8965001106262207,82.36299896240234,1395.949951171875,3039.8798828125,14.800000190734863,1334.8486010742188,1258.363251953125,10.933782356183686,15.871989182861167,2.3005846507406598
2012-03-14,105.43000030517578,80.55999755859375,1.30804443359375,1.5705984830856323,1642.5,3.8420000076293945,82.95999908447266,1394.280029296875,3040.72998046875,15.3100004196167,1337.1882006835938,1258.9368518066406,10.750593033797514,15.579057149252101,2.339117204036161
2012-03-15,105.11000061035156,80.1500015258789,1.3022528886795044,1.5654351711273193,1659.0999755859375,3.8919999599456787,83.83999633789062,1402.5999755859375,3056.3701171875,15.420000076293945,1339.6189990234375,1259.5048516845702,11.361220539165018,15.784416001825655,2.3458501701027132
2012-03-16,107.05999755859375,79.77999877929688,1.3078734874725342,1.5703518390655518,1655.5,3.874000072479248,83.49199676513672,1404.1700439453125,3055.260009765625,14.470000267028809,1342.1461987304688,1260.1708020019532,11.426962258972896,15.46329196480644,2.3400785699059186
2012-03-19,108.08999633789062,79.44999694824219,1.3177140951156616,1.5837068557739258,1666.9000244140625,3.9059998989105225,83.44999694824219,1409.75,3078.320068359375,15.039999961853027,1344.7271997070313,1260.8604022216796,11.80857115632879,15.421408834202502,2.3432718469624674
2012-03-20,105.61000061035156,79.58999633789062,1.3229262828826904,1.5888147354125977,1646.699951171875,3.828000068664551,83.37000274658203,1405.52001953125,3074.14990234375,15.579999923706055,1346.9960009765625,1261.44865234375,11.421104372327637,15.592272906496609,2.324649409226224
2012-03-21,107.2699966430664,79.62999725341797,1.323766827583313,1.586294412612915,1650.0,3.8494999408721924,83.6500015258789,1402.8900146484375,3075.320068359375,15.130000114440918,1349.2042016601563,1262.1360021972657,11.152047973129017,15.381747474927797,2.333030267195268
2012-03-22,105.3499984741211,79.73999786376953,1.3218770027160645,1.58755362033844,1642.300048828125,3.7674999237060547,83.2030029296875,1392.780029296875,3063.320068359375,15.569999694824219,1351.1498022460937,1262.7617022705078,10.296347029893905,15.588989773279883,2.294038733296258
2012-03-23,106.87000274658203,79.33999633789062,1.3204805850982666,1.5827794075012207,1662.300048828125,3.809499979019165,82.51000213623047,1397.1099853515625,3067.919921875,14.819999694824219,1353.3102026367187,1263.3897521972656,10.584242346570646,15.5544119594522,2.291704185237049
2012-03-26,107.02999877929688,78.93000030517578,1.328303575515747,1.5878056287765503,1685.5,3.885499954223633,82.58899688720703,1416.510009765625,3122.570068359375,14.260000228881836,1355.858603515625,1264.080502319336,12.058528485061776,15.747921323213461,2.3052506402988033
2012-03-27,107.33000183105469,79.04000091552734,1.3360053300857544,1.596169114112854,1684.800048828125,3.878999948501587,82.98699951171875,1412.52001953125,3120.35009765625,15.59000015258789,1358.2356030273438,1264.665502319336,11.6911955723277,15.697382093406876,2.3023503300582484
2012-03-28,105.41000366210938,79.16000366210938,1.3328713178634644,1.5954052209854126,1657.9000244140625,3.7869999408721924,83.0479965209961,1405.5400390625,3104.9599609375,15.470000267028809,1360.1856030273439,1265.2575024414064,11.087271670028297,15.728108972735102,2.2842149014447357
2012-03-29,102.77999877929688,79.18000030517578,1.3326226472854614,1.5893198251724243,1652.199951171875,3.7939999103546143,82.83200073242188,1403.280029296875,3095.360107421875,15.479999542236328,1361.9612036132812,1265.8564025878907,10.856178191146983,16.075111605320238,2.2963321767825984
2012-03-30,103.0199966430664,78.93000030517578,1.3313806056976318,1.595914363861084,1669.300048828125,3.8239998817443848,82.27300262451172,1408.469970703125,3091.570068359375,15.5,1363.8230029296874,1266.5565026855468,11.204669331109319,16.203650778710003,2.29078042885633
2012-04-02,105.2300033569336,78.81999969482422,1.3358268737792969,1.6014091968536377,1677.5,3.9184999465942383,82.87000274658203,1419.0400390625,3119.699951171875,15.640000343322754,1365.8838037109374,1267.2512030029297,11.977801693925032,15.941270991981487,2.3359165106374
2012-04-03,104.01000213623047,79.4800033569336,1.3333333730697632,1.6038492918014526,1670.0,3.9154999256134033,81.54000091552734,1413.3800048828125,3113.570068359375,15.65999984741211,1367.8584033203124,1267.8347528076172,11.479828246771568,16.056148117492235,2.3446107339002413
2012-04-04,101.47000122070312,79.76000213623047,1.3225239515304565,1.590659737586975,1612.300048828125,3.7855000495910645,82.83000183105469,1398.9599609375,3068.090087890625,16.440000534057617,1369.3164013671876,1268.2925024414062,10.3026280013928,15.889425735999342,2.347888069805925
2012-04-05,103.30999755859375,80.06999969482422,1.314405918121338,1.5903308391571045,1628.5,3.7915000915527344,82.44000244140625,1398.0799560546875,3080.5,16.700000762939453,1370.9093994140626,1268.6797021484374,10.199599921644374,15.763237232450546,2.32821620605019
2012-04-06,103.30999755859375,80.06999969482422,1.3065063953399658,1.5830299854278564,1628.5,3.7915000915527344,82.2699966430664,1398.0799560546875,3080.5,16.700000762939453,1372.5443994140626,1268.9717517089844,10.174237856108855,15.763237232450546,2.32821620605019
2012-04-09,102.45999908447266,79.7300033569336,1.3079075813293457,1.5880577564239502,1642.5,3.7160000801086426,81.33000183105469,1382.199951171875,3047.080078125,18.809999465942383,1373.9281982421876,1269.1844012451172,8.904580754056331,16.0306462490386,2.2624049193964337
2012-04-10,101.0199966430664,79.88999938964844,1.311131477355957,1.5908114910125732,1659.5,3.6459999084472656,81.64299774169922,1358.5899658203125,2991.219970703125,20.389999389648438,1374.851796875,1269.2879510498046,7.035599345022366,16.42744065675933,2.1970472482357732
2012-04-11,102.69999694824219,79.77999877929688,1.3073604106903076,1.5855399370193481,1659.0,3.635999917984009,80.69400024414062,1368.7099609375,3016.4599609375,20.020000457763672,1375.7441967773439,1269.4354010009765,7.820371155416289,16.153846633862003,2.1916816865485287
2012-04-12,103.63999938964844,79.27999877929688,1.311991572380066,1.5923566818237305,1679.5,3.7165000438690186,81.00800323486328,1387.5699462890625,3055.550048828125,17.200000762939453,1376.984794921875,1269.6071508789062,9.291283160188147,16.205133248657162,2.2128609966472275
2012-04-13,102.83000183105469,79.87999725341797,1.318913221359253,1.595914363861084,1659.0999755859375,3.622999906539917,80.93000030517578,1370.260009765625,3011.330078125,19.549999237060547,1377.4919946289062,1269.7394506835938,7.916628803485129,16.134396052153807,2.183714037642847
2012-04-16,102.93000030517578,79.55000305175781,1.30565345287323,1.5850372314453125,1648.699951171875,3.624000072479248,80.9020004272461,1369.5699462890625,2988.39990234375,19.549999237060547,1377.9967944335938,1269.9898504638672,7.841015090697249,16.017681397878818,2.198095578218071
2012-04-17,104.19999694824219,79.47000122070312,1.3126804828643799,1.5895723104476929,1650.300048828125,3.6440000534057617,80.38099670410156,1390.780029296875,3042.820068359375,18.459999084472656,1378.8713940429689,1270.3755505371093,9.47786492811981,15.837812832641978,2.208083345809363
2012-04-18,102.66999816894531,79.52999877929688,1.3135426044464111,1.594209909439087,1638.800048828125,3.628000020980835,81.05999755859375,1385.1400146484375,3031.449951171875,18.639999389648438,1379.5749951171874,1270.712650756836,9.004975579919556,15.96182018169953,2.21381493341738
2012-04-19,102.2699966430664,79.55999755859375,1.311991572380066,1.6023072004318237,1640.5999755859375,3.626499891281128,81.30000305175781,1376.9200439453125,3007.56005859375,18.360000610351562,1380.0743969726564,1271.0529010009766,8.32909022598223,16.041850292728697,2.210471745244254
2012-04-20,103.05000305175781,79.18000030517578,1.314578652381897,1.6061676740646362,1642.0999755859375,3.696000099182129,81.60900115966797,1378.530029296875,3000.449951171875,17.440000534057617,1380.792197265625,1271.3648510742187,8.429144327225098,15.934982309133728,2.2507765386594776
2012-04-23,103.11000061035156,79.41999816894531,1.3204805850982666,1.6131634712219238,1631.9000244140625,3.622999906539917,81.5999984741211,1366.93994140625,2970.449951171875,18.969999313354492,1381.095595703125,1271.6723510742188,7.4915201428698115,15.8267870696747,2.2201114359568463
2012-04-24,103.55000305175781,79.22000122070312,1.3152011632919312,1.6121231317520142,1643.0,3.6714999675750732,81.08000183105469,1371.969970703125,2961.60009765625,18.100000381469727,1381.5249951171875,1271.8985510253906,7.867877481034784,15.866730580189097,2.234631751415139
2012-04-25,104.12000274658203,79.01000213623047,1.3197835683822632,1.614465594291687,1641.4000244140625,3.700500011444092,81.38999938964844,1390.68994140625,3029.6298828125,16.81999969482422,1382.4741943359375,1272.2228009033204,9.311823402222789,15.764502315746865,2.254477858171761
2012-04-26,104.55000305175781,78.91000366210938,1.323276400566101,1.6178088188171387,1659.5999755859375,3.7679998874664307,81.30000305175781,1399.97998046875,3050.610107421875,16.239999771118164,1383.3129931640624,1272.5037005615234,10.01775317831882,15.873743922937498,2.2704265744135737
2012-04-27,104.93000030517578,78.69999694824219,1.319087266921997,1.617861270904541,1664.0,3.819999933242798,81.05799865722656,1403.3599853515625,3069.199951171875,16.31999969482422,1384.1555932617186,1272.795400390625,10.258096856797787,15.858191128947528,2.295673036804566
2012-04-30,104.87000274658203,78.79000091552734,1.3241524696350098,1.6281341314315796,1663.4000244140625,3.8334999084472656,80.3499984741211,1397.9100341796875,3046.360107421875,17.149999618530273,1384.8891943359374,1273.0978002929687,9.803821344911338,15.861542679975535,2.304616960552004
2012-05-01,106.16000366210938,78.86000061035156,1.3239772319793701,1.6233766078948975,1661.699951171875,3.8399999141693115,79.9209976196289,1405.8199462890625,3050.43994140625,16.600000381469727,1385.7613940429687,1273.4672003173828,10.393102071156116,15.652787244250717,2.3108864578477246
2012-05-02,105.22000122070312,79.12999725341797,1.3239772319793701,1.6223231554031372,1653.4000244140625,3.7855000495910645,80.20999908447266,1402.31005859375,3059.85009765625,16.8799991607666,1386.65439453125,1273.9543005371095,10.07538166812771,15.713742684206878,2.289524612129229
2012-05-03,102.54000091552734,79.22000122070312,1.3147515058517456,1.6193020343780518,1634.199951171875,3.7335000038146973,80.12100219726562,1391.5699462890625,3024.300048828125,17.559999465942383,1387.2165942382812,1274.4088000488282,9.19337234926072,15.937194622400405,2.28460415822276
2012-05-04,98.48999786376953,79.47000122070312,1.3156163692474365,1.619197130203247,1644.699951171875,3.7239999771118164,80.20999908447266,1369.0999755859375,2956.340087890625,19.15999984741211,1387.2837939453125,1274.7928997802735,7.397835038296731,16.69915714128463,2.264242772341792
2012-05-07,97.94000244140625,79.5999984741211,1.297033667564392,1.6123050451278687,1638.5999755859375,3.7774999141693115,79.81800079345703,1369.5799560546875,2957.760009765625,18.940000534057617,1387.32359375,1275.2060998535155,7.4006747781407896,16.730650752906087,2.3053215979809454
2012-05-08,97.01000213623047,79.7300033569336,1.306165099143982,1.6194331645965576,1604.0,3.685499906539917,79.91999816894531,1363.719970703125,2946.27001953125,19.049999237060547,1387.1543920898437,1275.7544494628905,6.895176519060476,16.53437753508668,2.297693208566033
2012-05-09,96.80999755859375,80.08000183105469,1.299545168876648,1.6147263050079346,1593.699951171875,3.6695001125335693,79.86000061035156,1354.5799560546875,2934.7099609375,20.079999923706055,1386.9323901367188,1276.2256494140624,6.139533919930138,16.462142251447702,2.302503749112449
2012-05-10,97.08000183105469,80.11000061035156,1.2936609983444214,1.6138142347335815,1595.0999755859375,3.691499948501587,79.70999908447266,1357.989990234375,2933.639892578125,18.829999923706055,1386.610390625,1277.0152496337892,6.340937637495483,16.430778177794437,2.314274970222833
2012-05-11,96.12999725341797,80.27999877929688,1.2934937477111816,1.613684058189392,1583.5999755859375,3.6484999656677246,79.86900329589844,1353.3900146484375,2933.820068359375,19.889999389648438,1386.2855908203126,1277.7852996826173,5.916855905651701,16.47352565101245,2.303927773374565
